,Unnamed: 0,Unnamed: 0.1,District,Event,Circle,Police Station,Caller Source,Event Type,Event Sub-Type,Create Date/Time,Latitude,Longitude
1759,1759,1761,LUCKNOW,P18062105011,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-18 12:04:44,26.844,80.984
1760,1760,1762,LUCKNOW,P18062105222,C1,PS2,PHONE,Found Deadbody,Male Dead Body,2021-06-18 12:23:16,26.856,80.971
1761,1761,1763,LUCKNOW,P18062106293,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-06-18 14:01:19,26.845,81.009
1762,1762,1764,LUCKNOW,P18062107715,C1,PS2,PHONE,Dispute,Dispute Between Ride And Driver,2021-06-18 16:17:52,26.844,80.99
1763,1763,1765,LUCKNOW,P18062108923,C1,PS2,PHONE,Animals Related,Found Injured Animal,2021-06-18 17:58:03,26.848,81.001
1764,1764,1766,LUCKNOW,P18062109106,C1,PS2,PHONE,Threat In Person,Attack,2021-06-18 18:11:07,26.848,81.001
1765,1765,1767,LUCKNOW,P18062109759,C1,PS2,PHONE,Crime On Phone Mobile Social Media Internet,Threaten Women,2021-06-18 18:57:31,26.857,80.997
1766,1766,1768,LUCKNOW,P18062110003,C1,PS2,PHONE,Kidnap,Men Kidnap,2021-06-18 19:15:04,26.846,81.005
1767,1767,1769,LUCKNOW,P18062111020,C1,PS2,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-06-18 20:23:54,26.845,80.989
1768,1768,1770,LUCKNOW,P18062111503,C1,PS2,PHONE,Dispute,Dispute With Drunk Person,2021-06-18 20:51:56,26.86,81.0
1769,1769,1771,LUCKNOW,P18062113490,C1,PS2,PHONE,Dispute,Dispute With Drunk Person,2021-06-18 22:35:15,26.852,80.987
1770,1770,1772,LUCKNOW,P19062100207,C1,PS2,PHONE,Dispute,With Neighbor,2021-06-19 00:29:52,26.864,80.981
1771,1771,1773,LUCKNOW,P19062100703,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-06-19 02:22:58,26.85,81.015
1772,1772,1774,LUCKNOW,P19062104362,C1,PS2,PHONE,Theft,Four Wheeler Vehicle,2021-06-19 11:09:59,26.861,80.985
1773,1773,1775,LUCKNOW,P19062106632,C1,PS2,PHONE,Domestic Violence,Husband To Beat Wife,2021-06-19 14:12:43,26.858,80.99
1774,1774,1776,LUCKNOW,P19062106873,C1,PS2,PHONE,Domestic Violence,Husband To Beat Wife,2021-06-19 14:34:04,26.852,80.981
1775,1775,1777,LUCKNOW,P19062106982,C1,PS2,PHONE,Corona,Open School/Coaching Institution/College/Office,2021-06-19 14:43:59,26.847,80.979
1776,1776,1778,LUCKNOW,P19062113110,C1,PS2,PHONE,Dispute,Dispute With Drunk Person,2021-06-19 21:26:16,26.846,80.988
1777,1777,1779,LUCKNOW,P19062113849,C1,PS2,PHONE,Gambling,Betting,2021-06-19 22:04:07,26.852,80.99
1778,1778,1780,LUCKNOW,P20062100087,C1,PS2,PHONE,Threat In Person,Attack,2021-06-20 00:13:54,26.849,80.99
1779,1779,1781,LUCKNOW,P20062100305,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-20 00:52:38,26.843,80.997
1780,1780,1782,LUCKNOW,P20062104426,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-20 11:16:55,26.852,81.004
1781,1781,1783,LUCKNOW,P20062104526,C1,PS2,PHONE,Property Disputes,Boundary Dispute,2021-06-20 11:23:19,26.845,80.995
1782,1782,1784,LUCKNOW,P20062105448,C1,PS2,PHONE,Dispute,Dispute With Drunk Person,2021-06-20 12:29:11,26.861,80.992
1783,1783,1785,LUCKNOW,P20062105519,C1,PS2,PHONE,Unclaimed Information,Unclaimed Men,2021-06-20 12:35:07,26.862,80.977
1784,1784,1786,LUCKNOW,P20062106200,C1,PS2,PHONE,Forgery,Illegal Supply,2021-06-20 13:28:02,26.862,80.977
1785,1785,1787,LUCKNOW,P20062106800,C1,PS2,PHONE,Female Sexual Harrassment,Prostitution,2021-06-20 14:15:49,26.849,80.98
1786,1786,1788,LUCKNOW,P20062106922,C1,PS2,PHONE,Corona,Open School/Coaching Institution/College/Office,2021-06-20 14:26:00,26.847,80.986
1787,1787,1789,LUCKNOW,P20062107156,C1,PS2,PHONE,Property Disputes,House Capture,2021-06-20 14:45:17,26.849,80.996
1788,1788,1790,LUCKNOW,P20062110051,C1,PS2,PHONE,Threat In Person,Attack,2021-06-20 18:27:13,26.851,80.996
1789,1789,1791,LUCKNOW,P20062113982,C1,PS2,PHONE,Threat In Person,Attack,2021-06-20 21:59:30,26.852,80.98
1790,1790,1792,LUCKNOW,P20062116186,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-20 23:59:55,26.851,81.001
1791,1791,1793,LUCKNOW,P21062108301,C1,PS2,PHONE,Encroachment,On Road,2021-06-21 15:48:24,26.859,80.987
1792,1792,1794,LUCKNOW,P21062109258,C1,PS2,PHONE,Dispute,Dispute With Service Provider Or Vendor,2021-06-21 17:03:04,26.849,80.996
1793,1793,1795,LUCKNOW,P21062109893,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-06-21 17:50:03,26.851,81.008
1794,1794,1796,LUCKNOW,P21062111889,C1,PS2,PHONE,Information Against Police,Misbehavior By Ps Incharge,2021-06-21 20:09:12,26.854,80.99
1795,1795,1797,LUCKNOW,P21062113121,C1,PS2,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-06-21 21:13:31,26.848,81.014
1796,1796,1798,LUCKNOW,P21062114662,C1,PS2,PHONE,Threat In Person,Kidnapping,2021-06-21 22:17:54,26.852,80.99
1797,1797,1799,LUCKNOW,P21062114952,C1,PS2,PHONE,Property Disputes,Dispute Between Relatives,2021-06-21 22:30:45,26.865,80.975
1798,1798,1800,LUCKNOW,P21062115295,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-21 22:46:03,26.863,80.978
1799,1799,1801,LUCKNOW,P21062115410,C1,PS2,PHONE,Property Disputes,House Capture,2021-06-21 22:51:07,26.861,80.992
1800,1800,1802,LUCKNOW,P21062116218,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-21 23:40:56,26.847,81.012
1801,1801,1803,LUCKNOW,P21062116240,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-21 23:42:42,26.847,81.012
1802,1802,1804,LUCKNOW,P21062116431,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-21 23:58:47,26.863,80.981
1803,1803,1805,LUCKNOW,P22062100528,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-22 01:03:26,26.852,80.99
1804,1804,1806,LUCKNOW,P22062100584,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-22 01:10:31,26.848,81.005
1805,1805,1807,LUCKNOW,P22062100628,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-22 01:19:10,26.863,80.976
1806,1806,1808,LUCKNOW,P22062100690,C1,PS2,PHONE,Missing,Grp- Person Accident By Train ,2021-06-22 01:34:00,26.846,81.004
1807,1807,1809,LUCKNOW,P22062100845,C1,PS2,PHONE,Property Disputes,Dispute Between Relatives,2021-06-22 02:27:00,26.854,80.99
1808,1808,1810,LUCKNOW,P22062100919,C1,PS2,PHONE,Threat In Person,Attack,2021-06-22 02:59:43,26.854,80.99
1809,1809,1811,LUCKNOW,P22062100929,C1,PS2,PHONE,Property Disputes,Boundary Dispute,2021-06-22 03:06:43,26.853,80.99
1810,1810,1812,LUCKNOW,P22062100959,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-22 03:21:08,26.854,80.99
1811,1811,1813,LUCKNOW,P22062100996,C1,PS2,PHONE,Domestic Violence,Beat Children By Familymembers,2021-06-22 03:43:03,26.849,80.995
1812,1812,1814,LUCKNOW,P22062101007,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-22 03:53:54,26.853,80.99
1813,1813,1815,LUCKNOW,P22062101045,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-22 04:32:26,26.852,80.991
1814,1814,1816,LUCKNOW,P22062101047,C1,PS2,PHONE,Property Disputes,Dispute Between Relatives,2021-06-22 04:33:26,26.865,80.976
1815,1815,1817,LUCKNOW,P22062105596,C1,PS2,PHONE,Cyber Crimes,Illegally Transfer Money From Bank,2021-06-22 11:44:57,26.846,81.004
1816,1816,1818,LUCKNOW,P22062107772,C1,PS2,PHONE,Female Sexual Harrassment,Prostitution,2021-06-22 14:54:54,26.86,81.002
1817,1817,1819,LUCKNOW,P22062108101,C1,PS2,PHONE,Missing,Tablet/Pc/Laptop,2021-06-22 15:25:18,26.85,81.015
1818,1818,1820,LUCKNOW,P22062116126,C1,PS2,PHONE,Medium Fire,Electrical Equipment,2021-06-22 23:40:22,26.858,80.99
1819,1819,1821,LUCKNOW,P22062116133,C1,PS2,PHONE,Threat In Person,Attack,2021-06-22 23:41:04,26.857,80.985
1820,1820,1822,LUCKNOW,P23062100029,C1,PS2,PHONE,Domestic Violence,Family Members Beat Wife,2021-06-23 00:02:03,26.853,80.973
1821,1821,1823,LUCKNOW,P23062102783,C1,PS2,PHONE,Property Disputes,Boundary Dispute,2021-06-23 08:31:44,26.844,80.995
1822,1822,1824,LUCKNOW,P23062106691,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-06-23 13:30:40,26.858,80.974
1823,1823,1825,LUCKNOW,P23062108587,C1,PS2,PHONE,Cyber Crimes,Illegally Transfer Money From Bank,2021-06-23 16:06:28,26.85,80.991
1824,1824,1826,LUCKNOW,P23062109123,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-06-23 16:47:56,26.864,80.981
1825,1825,1827,LUCKNOW,P23062109866,C1,PS2,NERS112,Sos,Sos,2021-06-23 17:44:48,26.854,80.995
1826,1826,1828,LUCKNOW,P23062109900,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-23 17:47:18,26.86,81.0
1827,1827,1829,LUCKNOW,P23062109927,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-23 17:48:57,26.857,80.999
1828,1828,1830,LUCKNOW,P23062110897,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-23 18:57:30,26.865,80.978
1829,1829,1831,LUCKNOW,P23062113505,C1,PS2,PHONE,Robbery,On Road,2021-06-23 21:19:40,26.849,80.99
1830,1830,1832,LUCKNOW,P23062113550,C1,PS2,PHONE,Domestic Violence,Husband To Beat Wife,2021-06-23 21:22:01,26.853,80.98
1831,1831,1833,LUCKNOW,P23062114004,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-23 21:40:52,26.857,81.007
1832,1832,1834,LUCKNOW,P23062115076,C1,PS2,PHONE,Corona,Gathering Funeral Other Celebration,2021-06-23 22:27:17,26.852,80.99
1833,1833,1835,LUCKNOW,P23062115592,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-23 22:56:25,26.849,80.979
1834,1834,1836,LUCKNOW,P23062116141,C1,PS2,PHONE,Unknown,Unknown,2021-06-23 23:32:38,26.847,80.987
1835,1835,1837,LUCKNOW,P23062116223,C1,PS2,PHONE,Domestic Violence,Husband To Beat Wife,2021-06-23 23:38:34,26.854,81.011
1836,1836,1838,LUCKNOW,P24062100025,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-06-24 00:02:30,26.853,81.0
1837,1837,1839,LUCKNOW,P24062100455,C1,PS2,PHONE,Information Against Police,Misbehavior By Ps Incharge,2021-06-24 00:49:42,26.847,80.996
1838,1838,1840,LUCKNOW,P24062100655,C1,PS2,PHONE,Differently Abled People,Mad /Retarded Person,2021-06-24 01:26:02,26.853,81.001
1839,1839,1841,LUCKNOW,P24062103322,C1,PS2,PHONE,Property Disputes,Boundary Dispute,2021-06-24 09:22:05,26.849,80.98
1840,1840,1842,LUCKNOW,P24062103485,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-24 09:32:54,26.844,80.987
1841,1841,1843,LUCKNOW,P24062104420,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-24 10:40:58,26.856,81.0
1842,1842,1844,LUCKNOW,P24062104473,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-24 10:44:59,26.855,81.002
1843,1843,1845,LUCKNOW,P24062106853,C1,PS2,PHONE,Domestic Violence,Expellinghouse Wife By Husband Or Family Members From House,2021-06-24 13:47:18,26.859,80.985
1844,1844,1846,LUCKNOW,P24062107287,C1,PS2,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Men,2021-06-24 14:25:53,26.85,80.984
1845,1845,1847,LUCKNOW,P24062111489,C1,PS2,PHONE,Theft,Business Establishment,2021-06-24 19:46:59,26.853,80.99
1846,1846,1848,LUCKNOW,P24062115012,C1,PS2,PHONE,Theft,Residential Building,2021-06-24 22:47:28,26.857,81.01
1847,1847,1849,LUCKNOW,P24062115440,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-24 23:12:07,26.85,80.994
1848,1848,1850,LUCKNOW,P24062115578,C1,PS2,PHONE,Domestic Violence,Harrasment By Inlaws,2021-06-24 23:21:17,26.852,80.99
1849,1849,1851,LUCKNOW,P25062100679,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-25 01:38:46,26.851,80.987
1850,1850,1852,LUCKNOW,P25062100734,C1,PS2,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Men,2021-06-25 01:58:44,26.842,80.991
1851,1851,1853,LUCKNOW,P25062100823,C1,PS2,WhatsApp,Crime On Phone Mobile Social Media Internet,Abuse Women,2021-06-25 02:23:14,26.842,80.991
1852,1852,1854,LUCKNOW,P25062100884,C1,PS2,TWITTER,Crime On Phone Mobile Social Media Internet,Abuse Women,2021-06-25 02:43:30,26.842,80.991
1853,1853,1855,LUCKNOW,P25062101124,C1,PS2,PHONE,Theft,Cycle,2021-06-25 04:41:59,26.852,80.99
1854,1854,1856,LUCKNOW,P25062101761,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-25 06:56:45,26.851,80.983
1855,1855,1857,LUCKNOW,P25062103256,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-25 09:02:51,26.852,80.99
1856,1856,1858,LUCKNOW,P25062105319,C1,PS2,PHONE,Dispute,Sewer Dispute,2021-06-25 11:33:40,26.849,80.996
1857,1857,1859,LUCKNOW,P25062105894,C1,PS2,PHONE,Attempted Murder,Beaten With Lathi/Stick,2021-06-25 12:18:40,26.846,80.988
1858,1858,1860,LUCKNOW,P25062106720,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-25 13:23:50,26.852,80.982
1859,1859,1861,LUCKNOW,P25062108741,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-25 16:07:26,26.852,80.99
1860,1860,1862,LUCKNOW,P25062109673,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-25 17:18:05,26.858,80.99
1861,1861,1863,LUCKNOW,P25062109935,C1,PS2,PHONE,Property Disputes,Dispute Between Relatives,2021-06-25 17:36:20,26.863,80.982
1862,1862,1864,LUCKNOW,P25062112704,C1,PS2,PHONE,Threat In Person,Attack,2021-06-25 20:26:34,26.851,81.008
1863,1863,1865,LUCKNOW,P25062112944,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-25 20:38:08,26.855,81.003
1864,1864,1866,LUCKNOW,P25062113628,C1,PS2,PHONE,Domestic Violence,Harrassment Of Wife By Family Members,2021-06-25 21:08:45,26.847,81.003
1865,1865,1867,LUCKNOW,P25062116221,C1,PS2,PHONE,Cyber Crimes,Website Hacking,2021-06-25 22:58:19,26.862,80.986
1866,1866,1868,LUCKNOW,P26062100162,C1,PS2,PHONE,Information Against Police,Demand For Money By Ps Station Incharge,2021-06-26 00:17:58,26.852,80.989
1867,1867,1869,LUCKNOW,P26062100205,C1,PS2,PHONE,Information Against Police,Prv Has Taken Money From The Caller,2021-06-26 00:22:22,26.852,80.99
1868,1868,1870,LUCKNOW,P26062100216,C1,PS2,PHONE,Missing,Grp- Person Accident By Train ,2021-06-26 00:23:36,26.858,80.989
1869,1869,1871,LUCKNOW,P26062100593,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-26 01:19:39,26.848,80.985
1870,1870,1872,LUCKNOW,P26062100846,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-26 02:43:29,26.848,81.014
1871,1871,1873,LUCKNOW,P26062100987,C1,PS2,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-06-26 04:12:13,26.849,80.996
1872,1872,1874,LUCKNOW,P26062107522,C1,PS2,PHONE,Domestic Violence,Domestic Violence Against Men Or Boy Or Seniormen,2021-06-26 14:00:54,26.848,80.997
1873,1873,1875,LUCKNOW,P26062107752,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-06-26 14:18:11,26.857,81.007
1874,1874,1876,LUCKNOW,P26062108312,C1,PS2,PHONE,Domestic Violence,Harrasment By Inlaws,2021-06-26 14:56:57,26.855,81.003
1875,1875,1877,LUCKNOW,P26062108581,C1,PS2,PHONE,Threat In Person,Attack,2021-06-26 15:16:53,26.851,81.02
1876,1876,1878,LUCKNOW,P26062108720,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-26 15:26:04,26.852,80.989
1877,1877,1879,LUCKNOW,P26062109479,C1,PS2,PHONE,Property Disputes,Dispute Between Relatives,2021-06-26 16:27:23,26.852,80.99
1878,1878,1880,LUCKNOW,P26062110570,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-26 17:45:53,26.86,80.991
1879,1879,1881,LUCKNOW,P26062111335,C1,PS2,PHONE,Female Harrassment,Insult,2021-06-26 18:38:33,26.848,81.005
1880,1880,1882,LUCKNOW,P26062111533,C1,PS2,PHONE,Threat In Person,Attack,2021-06-26 18:52:21,26.855,81.008
1881,1881,1883,LUCKNOW,P26062111567,C1,PS2,PHONE,Threat In Person,Attack,2021-06-26 18:54:05,26.854,80.99
1882,1882,1884,LUCKNOW,P26062111640,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-26 18:58:07,26.865,80.976
1883,1883,1885,LUCKNOW,P26062113355,C1,PS2,PHONE,Domestic Violence,Expellinghouse Wife By Husband Or Family Members From House,2021-06-26 20:33:33,26.864,80.977
1884,1884,1886,LUCKNOW,P26062117471,C1,PS2,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-06-26 23:46:56,26.862,80.977
1885,1885,1887,LUCKNOW,P27062100704,C1,PS2,PHONE,Unclaimed Information,Unclaimed Vehicle,2021-06-27 01:55:21,26.851,80.988
1886,1886,1888,LUCKNOW,P27062100747,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-27 02:06:31,26.847,81.001
1887,1887,1889,LUCKNOW,P27062101752,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-27 07:05:45,26.854,81.019
1888,1888,1890,LUCKNOW,P27062101915,C1,PS2,PHONE,Animals Related,Found Injured Animal,2021-06-27 07:21:06,26.839,81.023
1889,1889,1891,LUCKNOW,P27062103552,C1,PS2,PHONE,Unclaimed Information,Unclaimed Vehicle,2021-06-27 09:14:29,26.853,81.013
1890,1890,1892,LUCKNOW,P27062104489,C1,PS2,PHONE,Dispute,Dispute With Drunk Person,2021-06-27 10:12:26,26.849,80.99
1891,1891,1893,LUCKNOW,P27062104508,C1,PS2,PHONE,Dispute,Sewer Dispute,2021-06-27 10:13:25,26.844,80.979
1892,1892,1894,LUCKNOW,P27062105310,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-27 11:01:44,26.844,81.0
1893,1893,1895,LUCKNOW,P27062105401,C1,PS2,PHONE,Threat In Person,Attack,2021-06-27 11:07:06,26.846,80.997
1894,1894,1896,LUCKNOW,P27062105403,C1,PS2,PHONE,Dispute,With Neighbor,2021-06-27 11:07:09,26.844,81.0
1895,1895,1897,LUCKNOW,P27062105585,C1,PS2,PHONE,Information Against Police,Misbehavior By Ps Incharge,2021-06-27 11:18:54,26.849,80.996
1896,1896,1898,LUCKNOW,P27062106318,C1,PS2,PHONE,Unclaimed Information,Unclaimed Child,2021-06-27 12:09:02,26.842,80.997
1897,1897,1899,LUCKNOW,P27062106425,C1,PS2,PHONE,Property Disputes,Dispute Between Relatives,2021-06-27 12:15:37,26.852,80.99
1898,1898,1900,LUCKNOW,P27062107155,C1,PS2,PHONE,Unknown,Unknown,2021-06-27 13:05:28,26.852,80.99
1899,1899,1901,LUCKNOW,P27062108601,C1,PS2,PHONE,Information Against Police,Notification Of Police Inaction,2021-06-27 14:53:16,26.851,81.02
1900,1900,1902,LUCKNOW,P27062110827,C1,PS2,PHONE,Threat In Person,Attack,2021-06-27 17:31:08,26.843,80.997
1901,1901,1903,LUCKNOW,P27062111034,C1,PS2,PHONE,Robbery,On Road,2021-06-27 17:44:06,26.853,81.0
1902,1902,1904,LUCKNOW,P27062111459,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-27 18:10:17,26.843,80.995
1903,1903,1905,LUCKNOW,P27062112246,C1,PS2,PHONE,Corona,Public Gathering,2021-06-27 18:58:11,26.852,80.99
1904,1904,1906,LUCKNOW,P27062112289,C1,PS2,TWITTER,Corona,Gathering On Street Park,2021-06-27 19:00:24,26.844,80.983
1905,1905,1907,LUCKNOW,P27062112853,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-27 19:33:13,26.847,80.986
1906,1906,1908,LUCKNOW,P27062113124,C1,PS2,PHONE,Dispute,Dispute With Service Provider Or Vendor,2021-06-27 19:47:32,26.851,80.991
1907,1907,1909,LUCKNOW,P27062113540,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-27 20:10:40,26.854,80.994
1908,1908,1910,LUCKNOW,P27062113719,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-27 20:19:10,26.851,80.991
1909,1909,1911,LUCKNOW,P27062114266,C1,PS2,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-06-27 20:43:09,26.864,80.981
1910,1910,1912,LUCKNOW,P27062114952,C1,PS2,PHONE,Robbery,On Road,2021-06-27 21:12:21,26.851,81.015
1911,1911,1913,LUCKNOW,P27062115539,C1,PS2,PHONE,Threat In Person,Attack,2021-06-27 21:34:16,26.852,80.99
1912,1912,1914,LUCKNOW,P27062116330,C1,PS2,PHONE,Child Crime,Misbehaviour With Child By Outsider,2021-06-27 22:05:05,26.845,81.004
1913,1913,1915,LUCKNOW,P27062116825,C1,PS2,PHONE,Suspicious Person Information,Information About Suspicious Person In Building/Campus/Place,2021-06-27 22:25:09,26.851,81.01
1914,1914,1916,LUCKNOW,P27062117829,C1,PS2,PHONE,Unclaimed Information,Unclaimed Vehicle,2021-06-27 23:10:42,26.847,81.003
1915,1915,1917,LUCKNOW,P28062100050,C1,PS2,PHONE,Theft,Other Location,2021-06-28 00:04:52,26.864,80.981
1916,1916,1918,LUCKNOW,P28062100278,C1,PS2,PHONE,Theft,Other Location,2021-06-28 00:31:40,26.845,80.995
1917,1917,1919,LUCKNOW,P28062106128,C1,PS2,PHONE,Dispute,Dispute With Drunk Person,2021-06-28 12:13:58,26.828,81.011
1918,1918,1920,LUCKNOW,P28062107925,C1,PS2,PHONE,Medium Fire,Electrical Equipment,2021-06-28 14:35:40,26.856,80.998
1919,1919,1921,LUCKNOW,P28062111334,C1,PS2,NERS112,Sos,Sos,2021-06-28 18:42:21,26.849,81.015
1920,1920,1922,LUCKNOW,P28062114267,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-06-28 21:25:38,26.859,81.001
1921,1921,1923,LUCKNOW,P28062115952,C1,PS2,PHONE,Attempted Murder,Beaten With Lathi/Stick,2021-06-28 22:34:13,26.842,80.997
1922,1922,1924,LUCKNOW,P29062100759,C1,PS2,PHONE,Domestic Violence,Husband To Beat Wife,2021-06-29 01:39:07,26.853,81.004
1923,1923,1925,LUCKNOW,P29062100772,C1,PS2,PHONE,Domestic Violence,Husband To Beat Wife,2021-06-29 01:41:46,26.851,81.005
1924,1924,1926,LUCKNOW,P29062100817,C1,PS2,PHONE,Theft,Other Location,2021-06-29 01:54:11,26.847,81.011
1925,1925,1927,LUCKNOW,P29062101157,C1,PS2,PHONE,Theft,Residential Building,2021-06-29 04:33:32,26.849,81.015
1926,1926,1928,LUCKNOW,P29062103352,C1,PS2,PHONE,Dispute,Sewer Dispute,2021-06-29 08:47:37,26.847,80.993
1927,1927,1929,LUCKNOW,P29062103689,C1,PS2,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-06-29 09:08:10,26.849,80.998
1928,1928,1930,LUCKNOW,P29062104417,C1,PS2,PHONE,Threat In Person,Attack,2021-06-29 09:50:58,26.848,80.987
1929,1929,1931,LUCKNOW,P29062104813,C1,PS2,PHONE,Pollution,Sound Pollution,2021-06-29 10:21:10,26.862,80.979
1930,1930,1932,LUCKNOW,P29062108087,C1,PS2,PHONE,Gambling,Betting,2021-06-29 14:26:33,26.858,80.989
1931,1931,1933,LUCKNOW,P29062110116,C1,PS2,PHONE,Traffic Jam,Due To Illegal Parking,2021-06-29 17:00:07,26.851,81.007
1932,1932,1934,LUCKNOW,P29062110893,C1,PS2,PHONE,Robbery,On Road,2021-06-29 17:54:53,26.851,81.02
1933,1933,1935,LUCKNOW,P29062114129,C1,PS2,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Men,2021-06-29 21:04:55,26.851,81.02
1934,1934,1936,LUCKNOW,P29062114453,C1,PS2,PHONE,Dispute,Dispute With Drunk Person,2021-06-29 21:20:03,26.844,80.987
1935,1935,1937,LUCKNOW,P29062114725,C1,PS2,PHONE,Unknown,Unknown,2021-06-29 21:30:29,26.852,81.002
1936,1936,1938,LUCKNOW,P29062115728,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-29 22:13:57,26.849,80.986
1937,1937,1939,LUCKNOW,P29062115737,C1,PS2,PHONE,Theft,Other Location,2021-06-29 22:14:16,26.852,80.99
1938,1938,1940,LUCKNOW,P29062117209,C1,PS2,PHONE,Female Harrassment,Indecent Talks,2021-06-29 23:28:02,26.865,80.974
1939,1939,1941,LUCKNOW,P30062100877,C1,PS2,PHONE,Robbery,On Road,2021-06-30 02:29:15,26.846,80.997
1940,1940,1942,LUCKNOW,P30062101090,C1,PS2,PHONE,Female Sexual Harrassment,Teasing In Building Or Premise,2021-06-30 04:18:38,26.846,80.996
1941,1941,1943,LUCKNOW,P30062105737,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-06-30 11:33:58,26.847,81.014
1942,1942,1944,LUCKNOW,P30062107809,C1,PS2,PHONE,Missing,Driving License,2021-06-30 14:03:06,26.855,80.996
1943,1943,1945,LUCKNOW,P30062108738,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-30 15:14:42,26.846,80.994
1944,1944,1946,LUCKNOW,P30062109574,C1,PS2,PHONE,Theft,Two Wheeler Vehicle,2021-06-30 16:15:00,26.853,81.0
1945,1945,1947,LUCKNOW,P30062109835,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-06-30 16:34:26,26.853,80.989
1946,1946,1948,LUCKNOW,P30062110280,C1,PS2,PHONE,Dispute,Dispute Between Ride And Driver,2021-06-30 17:06:06,26.861,80.968
1947,1947,1949,LUCKNOW,P30062111664,C1,PS2,PHONE,Dispute,Other Dispute,2021-06-30 18:31:34,26.861,80.986
1948,1948,1950,LUCKNOW,P30062114528,C1,PS2,PHONE,Robbery,On Road,2021-06-30 21:11:07,26.86,80.99
1949,1949,1951,LUCKNOW,P30062114880,C1,PS2,PHONE,Child Crime,Misbehaviour With Child By Outsider,2021-06-30 21:24:41,26.864,80.975
1950,1950,1952,LUCKNOW,P30062115848,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-06-30 22:02:34,26.853,80.99
